run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
a1643367df,300,718,24150,241.5,165.70831278422816,0.04168968503374277,26.470134524111128,17.430966971421586,
a1643367df,300,719,24219,242.19,165.47178497519732,0.04168968503374277,21.870139928309918,15.063648481446988,
a1643367df,300,720,24219,242.19,165.47178497519732,0.030946711383427885,21.870139928309918,15.063648481446988,
a1643367df,300,721,24288,242.88,165.31312041407756,0.030946711383427885,19.42573263436687,13.410994722801375,
a1643367df,300,722,24288,242.88,165.31312041407756,0.024642338319439967,19.42573263436687,13.410994722801375,
a1643367df,300,723,24357,243.57,165.17329663978663,0.024642338319439967,18.103448031477356,12.5728272753366,
a1643367df,300,724,24357,243.57,165.17329663978663,0.020130238159232452,18.103448031477356,12.5728272753366,
a1643367df,300,725,24426,244.26,165.0440406038751,0.032982982285889195,17.085161148614258,11.11376101509455,
a1643367df,300,726,24495,244.95,164.96156442872334,0.032982982285889195,23.296424093332927,14.346758142767207,
a1643367df,300,727,24495,244.95,164.96156442872334,0.032982982285889195,23.296424093332927,14.346758142767207,
a1643367df,300,728,24495,244.95,164.96156442872334,0.0352438541473324,23.296424093332927,14.346758142767207,
a1643367df,300,729,24564,245.64,164.78312708633345,0.0352438541473324,20.217886483464124,14.246628276784985,
a1643367df,300,730,24564,245.64,164.78312708633345,0.02808921372091111,20.217886483464124,14.246628276784985,
a1643367df,300,731,24633,246.33,164.64944227401878,0.02808921372091111,19.1098800190104,13.052448662876133,
a1643367df,300,732,24633,246.33,164.64944227401878,0.02278070926938565,19.1098800190104,13.052448662876133,
a1643367df,300,733,24702,247.02,164.521220612344,0.036400270195441065,17.728875473160638,12.00063626154947,
a1643367df,300,734,24771,247.71,164.48456785161343,0.036400270195441065,25.23013421321896,16.39367931179456,
a1643367df,300,735,24771,247.71,164.48456785161343,0.036400270195441065,25.23013421321896,16.39367931179456,
a1643367df,300,736,24771,247.71,164.48456785161343,0.03997563761617719,25.23013421321896,16.39367931179456,
a1643367df,300,737,24840,248.4,164.2807977054072,0.03997563761617719,21.49014478160035,13.953538218164717,
a1643367df,300,738,24840,248.4,164.2807977054072,0.03125595164946472,21.49014478160035,13.953538218164717,
a1643367df,300,739,24909,249.09,164.1306960852689,0.03125595164946472,19.58669151552324,14.086307410801167,
a1643367df,300,740,24909,249.09,164.1306960852689,0.024128131171215195,19.58669151552324,14.086307410801167,
a1643367df,300,741,24978,249.78,163.9951647900777,0.03700660986102063,17.839170344079694,10.580632936040082,
a1643367df,300,742,25047,250.47,163.95435120146695,0.03700660986102063,25.427330590453256,15.253453761050215,
a1643367df,300,743,25047,250.47,163.95435120146695,0.03700660986102063,25.427330590453256,15.253453761050215,
a1643367df,300,744,25047,250.47,163.95435120146695,0.03874042630995721,25.427330590453256,15.253453761050215,
a1643367df,300,745,25116,251.16,163.7287635769953,0.03874042630995721,20.623009297258832,12.673143566283013,
a1643367df,300,746,25116,251.16,163.7287635769953,0.02880417307069576,20.623009297258832,12.673143566283013,
a1643367df,300,747,25185,251.85,163.5711753311529,0.02880417307069576,19.03241426961061,12.12218056139694,
a1643367df,300,748,25185,251.85,163.5711753311529,0.02164283114374194,19.03241426961061,12.12218056139694,
a1643367df,300,749,25254,252.54,163.4392996398153,0.033811019080056036,17.40343008286666,11.360874747176116,
a1643367df,300,750,25323,253.23,163.35345392027287,0.033811019080056036,23.64270305227858,16.13937982528254,
a1643367df,300,751,25323,253.23,163.35345392027287,0.033811019080056036,23.64270305227858,16.13937982528254,
a1643367df,300,752,25323,253.23,163.35345392027287,0.034439195947599185,23.64270305227858,16.13937982528254,
a1643367df,300,753,25392,253.92,163.1617598351441,0.034439195947599185,19.465042454340757,13.14501674915016,
a1643367df,300,754,25392,253.92,163.1617598351441,0.02581468352354219,19.465042454340757,13.14501674915016,
a1643367df,300,755,25461,254.61,163.01957788639638,0.02581468352354219,18.300283584005086,10.919137088529638,
a1643367df,300,756,25461,254.61,163.01957788639638,0.01901165039452104,18.300283584005086,10.919137088529638,
a1643367df,300,757,25530,255.3,162.8966794308136,0.029293209493479244,16.644673468789062,11.030600744465504,
a1643367df,300,758,25599,255.99,162.7550579042265,0.029293209493479244,21.21527121070595,12.365536517754373,
a1643367df,300,759,25599,255.99,162.7550579042265,0.029293209493479244,21.21527121070595,12.365536517754373,
a1643367df,300,760,25599,255.99,162.7550579042265,0.025126084888790066,21.21527121070595,12.365536517754373,
a1643367df,300,761,25668,256.68,162.57771465702484,0.03448826867802397,17.40046372436006,11.44026690784865,
a1643367df,300,762,25737,257.37,162.4953582650698,0.03448826867802397,24.357452696513143,17.663992814402917,
a1643367df,300,763,25737,257.37,162.4953582650698,0.03448826867802397,24.357452696513143,17.663992814402917,
a1643367df,300,764,25737,257.37,162.4953582650698,0.03289004099876036,24.357452696513143,17.663992814402917,
a1643367df,300,765,25806,258.06,162.2749565176967,0.03289004099876036,18.662145740205226,11.45553741943594,
a1643367df,300,766,25806,258.06,162.2749565176967,0.021916465335247243,18.662145740205226,11.45553741943594,
a1643367df,300,767,25875,258.75,162.1203061528487,0.028340196467348228,17.672598718232237,11.65437078072608,
a1643367df,300,768,25944,259.44,161.95125688773587,0.028340196467348228,19.853651810897894,11.85675890812813,
a1643367df,300,769,25944,259.44,161.95125688773587,0.028340196467348228,19.853651810897894,11.85675890812813,
a1643367df,300,770,25944,259.44,161.95125688773587,0.02555550823653261,19.853651810897894,11.85675890812813,
a1643367df,300,771,26013,260.13,161.7525014391437,0.0303631858654716,17.633212984075243,11.260600685572156,
a1643367df,300,772,26082,260.82,161.5927974021184,0.0303631858654716,20.67703416963309,14.50866374044346,
a1643367df,300,773,26082,260.82,161.5927974021184,0.0303631858654716,20.67703416963309,14.50866374044346,
a1643367df,300,774,26082,260.82,161.5927974021184,0.025733598567791654,20.67703416963309,14.50866374044346,
a1643367df,300,775,26151,261.51,161.38667436258152,0.02980723654594152,17.92514146214843,11.926524199128309,
a1643367df,300,776,26220,262.2,161.17969466344152,0.02980723654594152,20.299659137909952,11.870405820647422,
a1643367df,300,777,26220,262.2,161.17969466344152,0.04480288858874468,20.299659137909952,11.870405820647422,
a1643367df,300,778,26289,262.89,161.10100862913157,0.04480288858874468,28.014665888728647,18.187740368143817,
a1643367df,300,779,26289,262.89,161.10100862913157,0.04480288858874468,28.014665888728647,18.187740368143817,
a1643367df,300,780,26289,262.89,161.10100862913157,0.036607698904621615,28.014665888728647,18.187740368143817,
a1643367df,300,781,26358,263.58,160.76417378383326,0.03714686778212722,19.560679286823135,11.148821759673496,
a1643367df,300,782,26427,264.27,160.61764693293955,0.03714686778212722,24.813004257317118,15.093285670911436,
a1643367df,300,783,26427,264.27,160.61764693293955,0.03714686778212722,24.813004257317118,15.093285670911436,
a1643367df,300,784,26427,264.27,160.61764693293955,0.02856694791847321,24.813004257317118,15.093285670911436,
a1643367df,300,785,26496,264.96,160.35706359801276,0.030089374803007253,19.066928414851116,10.866906141968649,
a1643367df,300,786,26565,265.65,160.12818674971942,0.030089374803007253,21.4059964187395,13.760817487123862,
a1643367df,300,787,26565,265.65,160.12818674971942,0.04177776752751718,21.4059964187395,13.760817487123862,
a1643367df,300,788,26634,266.34,159.9403386556524,0.04177776752751718,25.300761395800127,15.822257719013809,
a1643367df,300,789,26634,266.34,159.9403386556524,0.04177776752751718,25.300761395800127,15.822257719013809,
a1643367df,300,790,26634,266.34,159.9403386556524,0.03171294917159262,25.300761395800127,15.822257719013809,
a1643367df,300,791,26703,267.03,159.61290688180057,0.03142199988572402,19.07525418860242,12.995761553767146,
a1643367df,300,792,26772,267.72,159.32947019904657,0.03142199988572402,20.119879877802425,15.213271973485556,
a1643367df,300,793,26772,267.72,159.32947019904657,0.042433572856732646,20.119879877802425,15.213271973485556,
a1643367df,300,794,26841,268.41,159.0919238828853,0.042433572856732646,24.244353663674207,14.479008028503607,
a1643367df,300,795,26841,268.41,159.0919238828853,0.05720019025688376,24.244353663674207,14.479008028503607,
a1643367df,300,796,26910,269.1,159.02095639148382,0.05720019025688376,31.06597445705817,18.96340517334817,
a1643367df,300,797,26910,269.1,159.02095639148382,0.05720019025688376,31.06597445705817,18.96340517334817,
a1643367df,300,798,26910,269.1,159.02095639148382,0.04541790536390161,31.06597445705817,18.96340517334817,
a1643367df,300,799,26979,269.79,158.51277707281463,0.03888945255048674,19.735460825516697,12.839634720472178,
a1643367df,300,800,27048,270.48,158.36621597773956,0.03888945255048674,24.32132059560206,16.67649595089708,
a1643367df,300,801,27048,270.48,158.36621597773956,0.03888945255048674,24.32132059560206,16.67649595089708,
a1643367df,300,802,27048,270.48,158.36621597773956,0.030029349693055055,24.32132059560206,16.67649595089708,
a1643367df,300,803,27117,271.17,158.0841437293288,0.0299062316274945,18.73943244896315,11.0576131398157,
a1643367df,300,804,27186,271.86,157.86663973820663,0.0299062316274945,20.88710506498308,13.618708910343129,
a1643367df,300,805,27186,271.86,157.86663973820663,0.041936064775487655,20.88710506498308,13.618708910343129,
a1643367df,300,806,27255,272.55,157.70285814268445,0.041936064775487655,25.437314200964444,15.06800344291196,
a1643367df,300,807,27255,272.55,157.70285814268445,0.041936064775487655,25.437314200964444,15.06800344291196,
a1643367df,300,808,27255,272.55,157.70285814268445,0.03241462184677246,25.437314200964444,15.06800344291196,
a1643367df,300,809,27324,273.24,157.38581680148846,0.03138136733013067,19.03523581197857,13.321101573142625,
a1643367df,300,810,27393,273.93,157.1462513499097,0.03138136733013067,21.057725471907244,10.184236979711287,
a1643367df,300,811,27393,273.93,157.1462513499097,0.04297694922900744,21.057725471907244,10.184236979711287,
a1643367df,300,812,27462,274.62,156.96850261502405,0.04297694922900744,25.503040550497836,16.8794117072607,
a1643367df,300,813,27462,274.62,156.96850261502405,0.04297694922900744,25.503040550497836,16.8794117072607,
a1643367df,300,814,27462,274.62,156.96850261502405,0.03268346657656334,25.503040550497836,16.8794117072607,
a1643367df,300,815,27531,275.31,156.64366577542083,0.0325678221576152,18.600881988273525,10.953158747200716,
a1643367df,300,816,27600,276.0,156.41658965848677,0.0325678221576152,21.2821605300336,13.741662781639643,
a1643367df,300,817,27600,276.0,156.41658965848677,0.04628480582269499,21.2821605300336,13.741662781639643,
a1643367df,300,818,27669,276.69,156.24690942855426,0.04628480582269499,25.882372883341564,16.513703746898077,
a1643367df,300,819,27669,276.69,156.24690942855426,0.04628480582269499,25.882372883341564,16.513703746898077,
a1643367df,300,820,27669,276.69,156.24690942855426,0.03318191410019902,25.882372883341564,16.513703746898077,
a1643367df,300,821,27738,277.38,155.8806238398512,0.028567347592800222,17.661099627750684,8.340375387659018,
a1643367df,300,822,27807,278.07,155.6130998021615,0.07003760140335484,18.717878235215537,11.243753006063052,
a1643367df,300,823,27876,278.76,155.55064979823334,0.07003760140335484,36.272077502437526,25.63258887651677,
a1643367df,300,824,27876,278.76,155.55064979823334,0.07003760140335484,36.272077502437526,25.63258887651677,
a1643367df,300,825,27876,278.76,155.55064979823334,0.07003760140335484,36.272077502437526,25.63258887651677,
a1643367df,300,826,27876,278.76,155.55064979823334,0.050330968559899436,36.272077502437526,25.63258887651677,
a1643367df,300,827,27945,279.45,154.79397207132942,0.0319470166682925,18.73451234208383,10.825784971813112,
a1643367df,300,828,28014,280.14,154.5220421547902,0.0319470166682925,20.28945392508249,10.796796835183168,
a1643367df,300,829,28014,280.14,154.5220421547902,0.03845507704289038,20.28945392508249,10.796796835183168,
a1643367df,300,830,28083,280.83,154.2518924527214,0.03845507704289038,22.21650831167551,13.218024791155338,
a1643367df,300,831,28083,280.83,154.2518924527214,0.0480372174871125,22.21650831167551,13.218024791155338,
a1643367df,300,832,28152,281.52,154.0536521882158,0.0480372174871125,26.510392166933578,15.862223100438976,
a1643367df,300,833,28152,281.52,154.0536521882158,0.06230938453405898,26.510392166933578,15.862223100438976,
a1643367df,300,834,28221,282.21,153.9980636265172,0.06230938453405898,32.70857165930282,23.33509008854698,
a1643367df,300,835,28221,282.21,153.9980636265172,0.06230938453405898,32.70857165930282,23.33509008854698,
a1643367df,300,836,28221,282.21,153.9980636265172,0.04563556340027729,32.70857165930282,23.33509008854698,
a1643367df,300,837,28290,282.9,153.4154716875052,0.0324260614324717,20.16476312503619,13.516247933771064,
a1643367df,300,838,28359,283.59,153.15851626126482,0.0324260614324717,21.52664523068773,14.067442740199853,
a1643367df,300,839,28359,283.59,153.15851626126482,0.04253097318125776,21.52664523068773,14.067442740199853,
a1643367df,300,840,28428,284.28,152.92713878856568,0.04253097318125776,24.5172067256325,17.642198696359355,
a1643367df,300,841,28428,284.28,152.92713878856568,0.05768211836992162,24.5172067256325,17.642198696359355,
a1643367df,300,842,28497,284.97,152.7897260198742,0.05768211836992162,30.55496619863228,18.208866443799657,
a1643367df,300,843,28497,284.97,152.7897260198742,0.05768211836992162,30.55496619863228,18.208866443799657,
a1643367df,300,844,28497,284.97,152.7897260198742,0.04311797480444164,30.55496619863228,18.208866443799657,
a1643367df,300,845,28566,285.66,152.30700059878353,0.03551597375183607,19.655936246629334,12.041590208115496,
a1643367df,300,846,28635,286.35,152.11816430648184,0.03551597375183607,23.05297642159533,16.174018040116152,
a1643367df,300,847,28635,286.35,152.11816430648184,0.05366207132684246,23.05297642159533,16.174018040116152,
a1643367df,300,848,28704,287.04,152.08603862823608,0.05366207132684246,30.16724042333471,17.504307892838842,
a1643367df,300,849,28704,287.04,152.08603862823608,0.05366207132684246,30.16724042333471,17.504307892838842,
a1643367df,300,850,28704,287.04,152.08603862823608,0.04588040696002088,30.16724042333471,17.504307892838842,
a1643367df,300,851,28773,287.73,151.66616641564596,0.045958059385715094,21.09083665427525,12.125826738465468,
a1643367df,300,852,28842,288.42,151.66410054489592,0.045958059385715094,28.260205713322,19.375955549631314,
a1643367df,300,853,28842,288.42,151.66410054489592,0.045958059385715094,28.260205713322,19.375955549631314,
